even_id,wire,layer,cell,xe0,ye0,xe1,ye1,tn,r,phi,ldetmt0,mdetmt0,rdetmt0,le,me,re,isSignal,neighInde,turnID
9010165,1176,5,126,-57.69485,-19.80666,-53.64789,-29.03279,9,61,0.3306939,363,8,52,10,3904,188,1,4,2
9010165,1177,5,127,1.6809522,-59.37621,-8.377855,-58.80622,9,61,0.3582517,482,0,-500,2,12015,-1,1,2,1
9010752,1178,5,128,-57.12718,-21.38889,-52.82754,-30.5,52,61,0.3858096,300,-49,776,35,4918,421,1,2,1
9011340,1179,5,129,-55.86217,-24.50342,-51.06715,-33.36383,90,61,0.4133674,252,-14,52,47,7892,67,1,2,1
9011340,1180,5,130,-53.77532,-25.23042,-57.26577,-15.77943,90,61,0.4409253,60,0,223,227,42361,108,1,2,1
9011340,1181,5,131,-54.4275,-27.54353,-49.15167,-36.12635,90,61,0.4684831,52,-84,378,67,32626,23,1,2,1
9011340,1182,5,132,-53.03979,-26.7421,-56.7963,-17.39367,90,61,0.4960409,223,-18,20,108,42375,158,1,2,1
9011709,1183,5,133,-57.12718,-21.38889,-52.82754,-30.5,106,61,0.5235987,46,-26,54,63,36756,33,1,2,1
9011709,1184,5,134,-56.51613,-22.95487,-51.96708,-31.94404,106,61,0.5511565,38,-52,60,47,9929,67,1,2,1
9010384,1185,5,135,-51.06715,-33.36383,-44.87915,-41.31417,30,61,0.5787144,425,-11,25,16241,7807,66,1,2,1
9010384,1186,5,136,8.3778551,-58.80622,-1.680952,-59.37621,30,61,0.6062722,411,-99,299,6015,11613,34,1,2,1
9010191,1187,5,137,-49.15167,-36.12635,-42.5351,-43.72373,11,61,0.63383,-500,-17,5,-1,34383,66,1,1,1
9010191,1188,5,138,-57.12718,21.38889,-59.86854,11.694348,11,61,0.6613879,721,-49,-500,29951,10053,-1,1,1,1
9010542,1189,5,139,-47.08691,-38.77914,-40.06187,-46.0005,38,61,0.6889457,-500,-8,-3,-1,8252,64,1,1,1
9010542,1190,5,140,27.489982,-52.65606,18.195646,-56.54448,38,61,0.7165035,413,-90,403,3587,5476,13,1,2,1
9010542,1191,5,141,-47.08691,-38.77914,-40.06187,-46.0005,38,61,0.7440614,-3,-87,-500,64,11907,-1,1,1,1
9012036,1192,5,142,-43.72373,-42.5351,-36.12635,-49.15167,122,61,0.7716192,197,-2,154,45,7632,469,1,2,1
9012036,1193,5,143,-42.5351,-43.72373,-34.75829,-50.12844,122,61,0.799177,170,-11,159,1164,8424,18,1,2,1
9012036,1194,5,144,-44.87915,-41.31417,-37.46697,-48.13757,122,61,0.8267349,154,-30,191,469,22660,56,1,2,1
9010489,1195,5,145,-40.06187,-46.0005,-31.94404,-51.96708,34,61,0.8542927,-500,0,64,-1,2096,66,1,1,1
9010259,1196,5,146,0,-57.8,10.036864,-56.92188,19,61,0.8818505,-500,1,44,-1,4286,4601,1,1,1
9010259,1197,5,147,-37.46697,-48.13757,-29.03279,-53.64789,19,61,0.9094083,312,-19,111,32,9164,36,1,2,1
9010259,1198,5,148,-31.85649,-50.13505,-39.87113,-44.03013,19,61,0.9369662,44,-42,344,4601,2577,21,1,2,1
9010259,1199,5,149,-30.42497,-51.01647,-38.60916,-45.1408,19,61,0.964524,111,0,-500,36,7578,-1,1,1,1
9010638,1200,5,150,-59.86854,-11.69434,-57.12718,-21.38889,40,61,0.9920818,11,-27,-500,43,17852,-1,1,1,1
9010870,1201,5,151,42.298281,-41.7039,34.641866,-48.25247,61,61,1.0196397,206,-22,343,1167,5606,15,1,5,2
9010851,1202,5,152,37.316267,-46.21532,28.969079,-51.85703,60,61,1.0471975,-500,-76,280,-1,17047,57,1,2,4
9010851,1203,5,153,38.609163,-45.1408,30.424972,-51.01647,60,61,1.0747554,131,-4,376,73,13548,4,1,3,3
9010851,1204,5,154,39.871134,-44.03013,31.856495,-50.13505,60,61,1.1023131,280,-99,88,57,12798,48,1,3,2
9010749,1205,5,155,-19.7885,-56.00692,-28.96907,-51.85703,51,61,1.129871,-500,-30,22,-1,8249,70,1,1,1
9010749,1206,5,156,27.489982,-52.65606,18.195646,-56.54448,51,61,1.1574288,350,-30,222,26,8942,61,1,2,1
9010749,1207,5,157,28.969079,-51.85703,19.788503,-56.00692,51,61,1.1849867,22,-53,-500,70,16191,-1,1,1,1
9010944,1208,5,158,5.0374719,-59.18601,-5.037471,-59.18601,66,61,1.2125445,252,-35,298,58,6717,28,1,2,1
9010522,1209,5,159,-57.40917,-6.71017,-55.37179,-16.57722,36,61,1.2401024,-500,-57,61,-1,51573,32,1,1,1
9010165,1210,5,160,1.6809522,-59.37621,-8.377855,-58.80622,9,61,1.2676601,-500,-45,128,-1,8989,81,1,2,5
9010165,1211,5,161,5.0374719,-59.18601,-5.037471,-59.18601,9,61,1.2952179,326,-31,-500,15,3574,-1,1,2,5
9010044,1212,5,162,31.761618,-48.29119,39.664766,-42.04219,4,61,1.3227758,-500,-6,-8,-1,2413,29,1,1,1
9010044,1213,5,163,33.152718,-47.34698,40.870772,-40.87077,4,61,1.3503336,214,-8,204,28,7820,43,1,2,1
9010044,1214,5,164,-10.03864,-58.54558,-19.7885,-56.00692,4,61,1.3778915,-8,7,108,29,20694,1725,1,2,1
9010044,1215,5,165,-10.04027,-60.16803,0,-61,4,61,1.4054493,204,-8,33,43,22896,44,1,2,2
9010002,1216,5,166,5.0374719,-59.18601,-5.037471,-59.18601,0,61,1.4330071,-500,-1,66,-1,33397,62,1,1,2
9010002,1217,5,167,5.0374719,-59.18601,-5.037471,-59.18601,0,61,1.4605649,139,-47,-500,69,6481,-1,1,1,1
9010044,1218,5,168,27.489982,-52.65606,18.195646,-56.54448,4,61,1.4881228,219,-6,-500,37,5024,-1,1,1,2
9010059,1219,5,169,52.261783,-28.23235,46.738753,-36.65854,5,61,1.5156806,613,-16,116,7,33848,40,1,2,1
9010059,1220,5,170,53.039796,-26.7421,47.757429,-35.32121,5,61,1.5432385,124,-62,420,61,6810,26,1,2,1
9010040,1221,5,171,6.7101704,-57.40917,16.577226,-55.37179,3,61,1.5707963,-500,9,167,-1,21265,33,1,1,2
9010040,1222,5,172,6.7101704,-57.40917,16.577226,-55.37179,3,61,-1.543238,410,-7,0,10,5347,72,1,2,2
9010040,1223,5,173,6.7101704,-57.40917,16.577226,-55.37179,3,61,-1.51568,167,-87,78,33,6155,61,1,2,2
9010040,1224,5,174,6.7101704,-57.40917,16.577226,-55.37179,3,61,-1.488122,0,-1,-28,72,19019,19,1,2,2
9010040,1225,5,175,8.3770615,-57.18972,18.180686,-54.86622,3,61,-1.460564,78,-28,74,61,37128,155,1,2,1
9010040,1226,5,176,8.3770615,-57.18972,18.180686,-54.86622,3,61,-1.433007,-28,-16,238,19,41874,1477,1,2,1
9010040,1227,5,177,10.04027,-60.16803,19.806667,-57.69485,3,61,-1.405449,74,0,382,155,33008,656,1,2,1
9010040,1228,5,178,11.694348,-59.86854,21.38889,-57.12718,3,61,-1.377891,238,-5,870,1477,12444,6291,1,2,1
9010754,1229,5,179,19.788503,-56.00692,10.038648,-58.54558,53,61,-1.350333,-5,-69,-500,62,6638,-1,1,1,2
9012657,1230,5,180,13.339546,-59.52357,22.954871,-56.51613,152,61,-1.322775,85,-88,-500,26,8889,-1,1,1,1
9010601,1231,5,181,19.788503,-56.00692,10.038648,-58.54558,39,61,-1.295217,-500,-7,-20,-1,7813,69,1,1,1
9010601,1232,5,182,21.36551,-55.42449,11.691401,-58.23805,39,61,-1.26766,309,-20,690,123,24761,2,1,2,1
9010044,1233,5,183,28.969079,-51.85703,19.788503,-56.00692,4,61,-1.240102,-500,-64,135,-1,7904,35,1,1,2
9010044,1234,5,184,30.424972,-51.01647,21.36551,-55.42449,4,61,-1.212544,338,-68,38,103,12470,33,1,2,2
9010044,1235,5,185,34.641866,-48.25247,25.988866,-53.4129,4,61,-1.184986,135,-2,202,35,22333,60,1,2,2
9010044,1236,5,186,35.993482,-47.25282,27.489982,-52.65606,4,61,-1.157428,38,2,103,33,9842,44,1,2,2
9010044,1237,5,187,37.316267,-46.21532,28.969079,-51.85703,4,61,-1.129871,202,-9,55,60,30692,36,1,2,1
9010044,1238,5,188,-14.97461,-59.13341,-5.03734,-60.79165,4,61,-1.102313,103,3,349,44,19163,16,1,2,1
9010040,1239,5,189,8.3770615,-57.18972,18.180686,-54.86622,3,61,-1.074755,-500,-30,215,-1,3139,54,1,1,2
9010040,1240,5,190,10.036864,-56.92188,19.768764,-54.31423,3,61,-1.047197,374,-16,39,11,3223,78,1,2,2
9010040,1241,5,191,10.036864,-56.92188,19.768764,-54.31423,3,61,-1.019639,215,-47,24,54,9784,77,1,2,2
9010040,1242,5,192,37.153123,-44.27736,44.277368,-37.15312,3,61,-0.992081,39,-21,10,78,12899,39,1,2,2
9010040,1243,5,193,38.425201,-43.17804,45.339225,-35.84961,3,61,-0.964524,24,-37,208,77,26376,50,1,2,1
9010040,1244,5,194,38.425201,-43.17804,45.339225,-35.84961,3,61,-0.936966,10,-11,-500,39,44730,-1,1,1,1
9010241,1245,5,195,37.466975,-48.13757,44.879158,-41.31417,16,61,-0.909408,64,-94,191,51,52215,53,1,2,1
9010059,1246,5,196,-3.360353,-60.90737,6.7105015,-60.62977,5,61,-0.88185,-500,-51,0,-1,42344,69,1,1,1
9010059,1247,5,197,-1.680814,-60.97683,8.378567,-60.42184,5,61,-0.854292,278,-14,310,38,8821,300,1,2,1
9010059,1248,5,198,41.314175,-44.87915,48.137571,-37.46697,5,61,-0.826734,0,-58,-500,69,30616,-1,1,1,1
9010202,1249,5,199,-8.378567,-60.42184,1.6808149,-60.97683,13,61,-0.799177,87,-55,-500,39,5789,-1,1,1,1
9010372,1250,5,200,43.723733,-42.5351,50.128446,-34.75829,28,61,-0.771619,306,-37,-1,33,2588,69,1,2,2
9010372,1251,5,201,48.737853,-33.95558,42.298281,-41.7039,28,61,-0.744061,220,-90,75,421,11548,45,1,2,2
9010002,1252,5,202,6.710351,-59.01975,-3.360557,-59.30486,0,61,-0.716503,-500,-95,38,-1,1691,69,1,1,2
9010002,1253,5,203,54.46778,-23.69854,49.679238,-32.56275,0,61,-0.688945,368,-88,140,29,26155,24,1,2,2
9010002,1254,5,204,55.116608,-22.14767,50.58083,-31.14385,0,61,-0.661387,38,-2,242,69,21229,9,1,2,1
9010002,1255,5,205,55.721288,-20.57906,51.441909,-29.7,0,61,-0.63383,140,-81,-500,24,8131,-1,1,1,1
9010199,1256,5,206,56.281336,-18.99397,52.261783,-28.23235,12,61,-0.606272,90,-5,-500,42,14184,-1,1,1,1
9011949,1257,5,207,-1.680814,-60.97683,8.378567,-60.42184,116,61,-0.578714,49,-9,-500,27,11179,-1,1,1,1
9010786,1258,5,208,8.378567,-60.42184,18.209403,-58.2187,55,61,-0.551156,-500,-66,20,-1,23003,4682,1,1,1
9010786,1259,5,209,52.827549,-30.5,57.127185,-21.38889,55,61,-0.523598,329,3,428,15,20224,8,1,2,1
9010241,1260,5,210,34.758291,-50.12844,42.535104,-43.72373,16,61,-0.49604,-500,-50,174,-1,9634,37,1,1,1
9010241,1261,5,211,36.12635,-49.15167,43.723733,-42.5351,16,61,-0.468483,335,-78,27,27,3168,93,1,2,1
9010241,1262,5,212,37.466975,-48.13757,44.879158,-41.31417,16,61,-0.440925,174,-35,80,37,9944,1838,1,2,1
9010241,1263,5,213,55.862172,-24.50342,59.133416,-14.97461,16,61,-0.413367,27,-31,293,93,4667,39,1,2,1
9010241,1264,5,214,38.779148,-47.08691,46.000503,-40.06187,16,61,-0.385809,80,-18,-500,1838,15807,-1,1,1,1
9010440,1265,5,215,57.127185,-21.38889,59.868541,-11.69434,31,61,-0.358251,-500,-38,54,-1,16821,47,1,1,1
9010440,1266,5,216,52.827549,30.5,47.086915,38.779148,31,61,-0.330693,201,-4,386,6672,6674,239,1,2,1
9010038,1267,5,217,50.056268,-28.9,54.314233,-19.76876,2,61,-0.303136,-500,23,228,-1,5034,40,1,1,1
9010038,1268,5,218,50.87564,-27.4319,54.866224,-18.18068,2,61,-0.275578,324,7,157,49,4117,50,1,2,1
9010038,1269,5,219,51.651966,-25.94059,55.371793,-16.57722,2,61,-0.24802,228,-34,42,40,1272,64,1,2,1
9010038,1270,5,220,59.523579,-13.33954,60.907372,-3.360353,2,61,-0.220462,157,0,90,50,3152,63,1,2,-1
9010038,1271,5,221,59.251369,4.1994354,59.1088,-5.874499,2,61,-0.192904,42,-17,110,64,5127,29,1,2,1
9010038,1272,5,222,59.1088,5.8744996,59.251369,-4.199435,2,61,-0.165346,90,-3,108,63,8676,37,1,2,1
9010038,1273,5,223,58.918885,7.5448585,59.346478,-2.521007,2,61,-0.137789,110,-23,150,29,15175,48,1,2,1
9010038,1274,5,224,58.681778,9.209174,59.394052,-0.84056,2,61,-0.110231,108,5,221,37,8193,55,1,2,1
9010038,1275,5,225,58.397667,10.866113,59.394052,0.8405602,2,61,-0.082673,150,-1,322,48,2253,35,1,2,1
9010038,1276,5,226,56.281336,-18.99397,52.261783,-28.23235,2,61,-0.055115,221,-11,-500,55,9569,-1,1,1,1
9011162,1277,5,227,47.086915,38.779148,40.061873,46.000503,78,61,-0.027557,-500,-32,-500,-1,15636,-1,1,0,1
9010881,1278,6,0,59.394052,-0.84056,58.397667,-10.86611,63,62.599998,0.0134256,-500,-17,-500,-1,7683,-1,1,0,1
9011064,1279,6,1,31.856495,50.135054,39.871134,44.030133,70,62.599998,0.0402768,-500,-21,44,-1,4890,201,1,1,2
9011064,1280,6,2,62.459009,4.1990605,62.323758,-5.874445,70,62.599998,0.067128,384,-23,200,15,4744,48,1,2,2
9011064,1281,6,3,59.394052,-0.84056,58.397667,-10.86611,70,62.599998,0.0939792,44,-10,844,201,5935,10,1,2,2
9011064,1282,6,4,46.000503,40.061873,38.779148,47.086915,70,62.599998,0.1208304,200,-12,136,48,6647,79,1,2,1
9011064,1283,6,5,44.879158,41.314175,37.466975,48.137571,70,62.599998,0.1476817,844,-27,76,10,15034,62,1,2,1
9011064,1284,6,6,43.723733,42.535104,36.12635,49.151671,70,62.599998,0.1745329,136,-15,410,79,14403,2,1,2,1
9011064,1285,6,7,43.723733,42.535104,36.12635,49.151671,70,62.599998,0.2013841,76,-67,-500,62,9696,-1,1,1,1
9011162,1286,6,8,60.976838,-1.680814,60.421847,8.378567,78,62.599998,0.2282353,48,4,-500,997,29031,-1,1,1,1
9011198,1287,6,9,41.101168,-42.88419,33.262502,-49.21347,79,62.599998,0.2550865,-500,-20,230,-1,13489,45,1,1,1
9011198,1288,6,10,41.101168,-42.88419,33.262502,-49.21347,79,62.599998,0.2819378,111,-73,-500,39,6117,-1,1,1,1
9010301,1289,6,11,60.907372,3.3603534,59.523579,13.339546,21,62.599998,0.308789,-500,-26,38,-1,20699,55,1,1,1
9010301,1290,6,12,60.791654,5.0373401,59.133416,14.974614,21,62.599998,0.3356402,281,-7,42,30,8332,73,1,2,1
9010301,1291,6,13,60.629771,6.7105015,58.698348,16.598311,21,62.599998,0.3624914,38,-31,392,55,2529,29,1,2,2
9010301,1292,6,14,33.363837,51.067155,24.50342,55.862172,21,62.599998,0.3893426,42,-26,-500,73,2938,-1,1,1,2
9011225,1293,6,15,52.827549,30.5,47.086915,38.779148,82,62.599998,0.4161939,320,-9,424,476,2956,8,1,3,7
9011225,1294,6,16,56.555997,26.836154,60.128433,17.416413,82,62.599998,0.4430451,27,-36,52,43,5664,44,1,2,6
9010294,1295,6,17,18.209403,58.218705,8.378567,60.421847,20,62.599998,0.4698963,-500,-83,290,-1,21843,36,1,1,1
9010294,1296,6,18,55.03399,29.833201,59.106896,20.618796,20,62.599998,0.4967475,129,-36,654,31,4480,1309,1,2,1
9010308,1297,6,19,54.21319,31.3,58.532016,22.198265,22,62.599998,0.5235987,53,-60,1142,36,73200,17,1,2,1
9011225,1298,6,20,52.827549,-30.5,57.127185,-21.38889,82,62.599998,0.5504499,15,-15,162,40,55521,19,1,3,4
9011225,1299,6,21,53.647898,-29.03279,57.694851,-19.80666,82,62.599998,0.5773012,368,-14,117,9,5253,33,1,4,4
9010021,1300,6,22,57.127185,21.38889,52.827549,30.5,1,62.599998,0.6041524,-500,-70,96,-1,3024,67,1,1,1
9010021,1301,6,23,57.127185,21.38889,52.827549,30.5,1,62.599998,0.6310036,413,-77,401,13,8032,21,1,3,1
9010021,1302,6,24,57.127185,21.38889,52.827549,30.5,1,62.599998,0.6578548,96,-3,134,67,7494,88,1,3,2
9010021,1303,6,25,55.862172,24.50342,51.067155,33.363837,1,62.599998,0.684706,401,-4,27,21,4195,278,1,3,2
9010021,1304,6,26,47.40985,40.878675,53.353305,32.744232,1,62.599998,0.7115573,134,-73,242,88,20930,60,1,3,3
9010021,1305,6,27,27.543534,54.427508,18.209403,58.218705,1,62.599998,0.7384085,27,1,-500,278,13186,-1,1,1,3
9011064,1306,6,28,42.535104,43.723733,34.758291,50.128446,70,62.599998,0.7652597,-500,-44,4,-1,18242,60,1,1,2
9011064,1307,6,29,60.421847,-8.378567,60.976838,1.6808149,70,62.599998,0.7921109,271,0,333,18,13865,19,1,2,2
9011064,1308,6,30,60.629771,-6.710501,60.907372,3.3603534,70,62.599998,0.8189622,4,-56,218,60,16293,230,1,2,2
9010810,1309,6,31,-1.680952,59.37621,8.3778551,58.80622,58,62.599998,0.8458133,-500,-89,225,-1,5448,46,1,1,1
9010810,1310,6,32,-3.360557,59.304861,6.710351,59.019752,58,62.599998,0.8726646,92,0,-500,87,1730,-1,1,1,1
9010239,1311,6,33,46.000503,40.061873,38.779148,47.086915,15,62.599998,0.8995158,-500,-15,84,-1,8169,57,1,1,2
9010239,1312,6,34,44.879158,41.314175,37.466975,48.137571,15,62.599998,0.926367,230,-1,455,53,7898,7,1,2,2
9010239,1313,6,35,43.723733,42.535104,36.12635,49.151671,15,62.599998,0.9532182,84,-14,29,57,25628,47,1,2,1
9010239,1314,6,36,43.723733,42.535104,36.12635,49.151671,15,62.599998,0.9800695,455,-18,295,7,18047,45,1,2,1
9010239,1315,6,37,42.535104,43.723733,34.758291,50.128446,15,62.599998,1.0069207,29,-81,-500,47,44134,-1,1,1,1
9010139,1316,6,38,-22.95487,56.516138,-31.94404,51.967083,6,62.599998,1.0337719,-500,-64,59,-1,41347,233,1,1,1
9010139,1317,6,39,30.569355,54.628513,38.93652,49.017419,6,62.599998,1.0606231,340,-18,646,32,19852,3,1,2,1
9010139,1318,6,40,-24.50342,55.862172,-33.36383,51.067155,6,62.599998,1.0874743,59,4,-500,233,4162,-1,1,1,1
9010800,1319,6,41,47.40985,40.878675,53.353305,32.744232,57,62.599998,1.1143256,381,-13,39,17,9660,54,1,2,1
9010800,1320,6,42,46.295249,42.136799,52.454956,34.164858,57,62.599998,1.1411768,231,-15,84,53,17077,32,1,2,1
9010800,1321,6,43,29.09167,55.429547,37.606465,50.045117,57,62.599998,1.168028,39,-34,325,54,4981,36,1,2,1
9010301,1322,6,44,31.944047,51.967083,22.954871,56.516138,21,62.599998,1.1948792,-500,-16,82,-1,6576,126,1,1,2
9010301,1323,6,45,30.5,52.827549,21.38889,57.127185,21,62.599998,1.2217304,526,-4,161,4,12121,17,1,2,2
9010021,1324,6,46,26.033362,55.165786,16.598311,58.698348,1,62.599998,1.2485816,-500,23,64,-1,8233,41,1,1,3
9010021,1325,6,47,26.033362,55.165786,16.598311,58.698348,1,62.599998,1.2754329,292,-7,91,50,10484,37,1,3,3
9010021,1326,6,48,24.50342,55.862172,14.974614,59.133416,1,62.599998,1.3022841,64,-9,357,41,10199,20,1,3,2
9010021,1327,6,49,22.954871,56.516138,13.339546,59.523579,1,62.599998,1.3291353,91,-35,6,37,13924,67,1,3,2
9010021,1328,6,50,19.806667,57.694851,10.04027,60.168039,1,62.599998,1.3559866,357,-4,192,20,2341,51,1,3,1
9010021,1329,6,51,51.51879,35.560853,56.555997,26.836154,1,62.599998,1.3828377,6,-1,-500,67,2694,-1,1,1,1
9010308,1330,6,52,55.815113,28.344895,59.639163,19.024462,22,62.599998,1.409689,1128,-1,218,1,43807,24,1,2,1
9010308,1331,6,53,55.03399,29.833201,59.106896,20.618796,22,62.599998,1.4365402,103,-31,-500,26,26630,-1,1,1,1
9010931,1332,6,54,-10.04027,60.168039,-19.80666,57.694851,65,62.599998,1.4633914,31,-3,51,34,19581,234,1,2,1
9010294,1333,6,55,5.0372072,62.397007,14.98116,60.780957,20,62.599998,1.4902427,-500,-90,127,-1,22849,43,1,1,-1
9010294,1334,6,56,16.598311,58.698348,6.7105015,60.629771,20,62.599998,1.5170939,-90,-18,-500,115,38475,-1,1,1,1
9010144,1335,6,57,13.339546,59.523579,3.3603534,60.907372,7,62.599998,1.543945,-500,-39,11,-1,4198,44,1,1,2
9010144,1336,6,58,11.694348,59.868541,1.6808149,60.976838,7,62.599998,1.5707963,153,-26,320,59,37258,11,1,2,1
9010144,1337,6,59,10.04027,60.168039,0,61,7,62.599998,-1.543945,11,-51,572,44,11089,946,1,2,1
9010222,1338,6,60,-8.377855,58.80622,1.6809522,59.37621,14,62.599998,-1.517093,54,-1,-500,118,27559,-1,1,1,1
9010346,1339,6,61,3.3603534,60.907372,-6.710501,60.629771,25,62.599998,-1.490242,66,-7,79,41,23658,38,1,2,2
9010346,1340,6,62,-47.08691,38.779148,-52.82754,30.5,25,62.599998,-1.463391,638,-1,215,3,12987,37,1,3,1
9010144,1341,6,63,10.04027,60.168039,0,61,7,62.599998,-1.43654,770,-2,116,140,13127,41,1,3,3
9010144,1342,6,64,-10.04174,61.789346,0,62.6,7,62.599998,-1.409689,313,-9,53,33,17916,39,1,4,3
9010144,1343,6,65,8.378567,60.421847,-1.680814,60.976838,7,62.599998,-1.382837,116,-92,85,41,11147,26,1,4,3
9010144,1344,6,66,6.7105015,60.629771,-3.360353,60.907372,7,62.599998,-1.355986,53,-2,201,39,11710,27,1,4,3
9010144,1345,6,67,-21.38889,57.127185,-30.5,52.827549,7,62.599998,-1.329135,85,-60,307,26,11438,47,1,4,3
9010144,1346,6,68,-22.95487,56.516138,-31.94404,51.967083,7,62.599998,-1.302284,201,0,372,27,4316,16,1,4,3
9010144,1347,6,69,-24.50342,55.862172,-33.36383,51.067155,7,62.599998,-1.275432,307,-86,313,47,15201,47,1,3,3
9010144,1348,6,70,-26.03336,55.165786,-34.75829,50.128446,7,62.599998,-1.248581,372,-13,333,16,27255,33,1,3,3
9010144,1349,6,71,-26.03336,55.165786,-34.75829,50.128446,7,62.599998,-1.22173,313,-91,333,47,28065,49,1,2,3
9010144,1350,6,72,-27.54353,54.427508,-36.12635,49.151671,7,62.599998,-1.194879,333,-2,304,33,19503,26,1,2,3
9010144,1351,6,73,-34.75829,50.128446,-42.5351,43.723733,7,62.599998,-1.168028,333,-63,374,49,7396,55,1,3,3
9010139,1352,6,74,32.025002,53.788095,40.238504,47.954382,6,62.599998,-1.141176,-500,-47,204,-1,5215,20,1,1,1
9010139,1353,6,75,30.569355,54.628513,38.93652,49.017419,6,62.599998,-1.114325,186,3,-500,24,14117,-1,1,1,1
9010144,1354,6,76,-40.06187,46.000503,-47.08691,38.779148,7,62.599998,-1.087474,318,-8,88,34,12283,143,1,4,3
9010144,1355,6,77,1.6806843,62.577434,11.697046,61.497472,7,62.599998,-1.060623,204,-13,20,18,5267,72,1,4,3
9010144,1356,6,78,-1.680684,62.577434,8.3792065,62.036673,7,62.599998,-1.033771,88,-1,117,143,5699,55,1,4,3
9010144,1357,6,79,-33.45756,52.908899,-24.5371,57.590713,7,62.599998,-1.00692,20,1,307,72,9466,31,1,4,3
9010144,1358,6,80,-34.86599,51.991558,-26.07445,56.911181,7,62.599998,-0.980069,117,-8,-500,55,4588,-1,1,2,3
9010249,1359,6,81,-29.03279,53.647898,-37.46697,48.137571,18,62.599998,-0.953218,405,-55,126,243,33157,56,1,2,1
9010249,1360,6,82,-59.13341,14.974614,-60.79165,5.0373401,18,62.599998,-0.926367,750,-99,115,2,13410,42,1,2,1
9010249,1361,6,83,-59.52357,13.339546,-60.90737,3.3603534,18,62.599998,-0.899515,126,-1,445,56,3529,9,1,2,1
9010249,1362,6,84,-59.86854,11.694348,-60.97683,1.6808149,18,62.599998,-0.872664,115,10,-500,42,1988,-1,1,1,1
9010144,1363,6,85,-10.04174,61.789346,0,62.6,7,62.599998,-0.845813,-500,-5,69,-1,7751,89,1,1,2
9010144,1364,6,86,-11.69704,61.497472,-1.680684,62.577434,7,62.599998,-0.818962,377,-11,38,35,7671,37,1,2,2
9010144,1365,6,87,-11.69704,61.497472,-1.680684,62.577434,7,62.599998,-0.79211,69,-2,61,89,5435,47,1,2,1
9010144,1366,6,88,-45.14727,43.364544,-37.60646,50.045117,7,62.599998,-0.765259,38,-38,-500,37,45972,-1,1,1,-1
9010684,1367,6,89,-31.94404,51.967083,-40.06187,46.000503,43,62.599998,-0.738408,72,-13,506,59,3744,2,1,2,2
9010684,1368,6,90,-33.36383,51.067155,-41.31417,44.879158,43,62.599998,-0.711557,119,-28,-500,67,15284,-1,1,1,2
9011069,1369,6,91,8.378567,60.421847,-1.680814,60.976838,72,62.599998,-0.684706,364,-77,206,24,6118,64,1,3,2
9010346,1370,6,92,-48.13757,37.466975,-53.64789,29.032791,25,62.599998,-0.657854,-500,-22,136,-1,5836,47,1,1,4
9010346,1371,6,93,-48.13757,37.466975,-53.64789,29.032791,25,62.599998,-0.631003,215,-5,356,55,12343,12,1,2,4
9010346,1372,6,94,-49.15167,36.12635,-54.4275,27.543534,25,62.599998,-0.604152,136,-8,11,47,7007,66,1,3,3
9010346,1373,6,95,-49.15167,36.12635,-54.4275,27.543534,25,62.599998,-0.577301,356,-9,465,12,24347,2,1,3,2
9010346,1374,6,96,-50.12844,34.758291,-55.16578,26.033362,25,62.599998,-0.550449,11,-28,148,66,22325,39,1,3,2
9010346,1375,6,97,0,62.6,10.041746,61.789346,25,62.599998,-0.523598,465,-63,144,2,20526,43,1,3,1
9010346,1376,6,98,-1.680684,62.577434,8.3792065,62.036673,25,62.599998,-0.496747,148,-17,-500,39,24443,-1,1,1,1
9012872,1377,6,99,-55.81511,28.344895,-50.54548,36.93121,167,62.599998,-0.469896,320,-69,311,16,12783,33,1,2,1
9012645,1378,6,100,-13.33478,57.883878,-3.360557,59.304861,151,62.599998,-0.443045,907,-29,4,6909,17695,55,1,2,1
9010655,1379,6,101,-56.7963,17.393672,-53.03979,26.742102,41,62.599998,-0.416193,-500,-18,2,-1,19023,143,1,1,2
9010655,1380,6,102,-57.91493,23.761731,-53.3533,32.744232,41,62.599998,-0.389342,397,-56,542,16,8247,590,1,2,2
9010655,1381,6,103,-58.53201,22.198265,-54.21319,31.3,41,62.599998,-0.362491,2,-48,0,143,25514,1025,1,2,1
9010655,1382,6,104,-59.10689,20.618796,-55.03399,29.833201,41,62.599998,-0.33564,542,-21,402,590,8209,34,1,2,1
9010655,1383,6,105,-57.26577,15.779436,-53.77532,25.230426,41,62.599998,-0.308789,0,-6,-500,1025,6553,-1,1,1,1
9010373,1384,6,106,-60.12843,17.416413,-56.55599,26.836154,29,62.599998,-0.281937,-500,-16,229,-1,15005,48,1,1,1
9010249,1385,6,107,-36.24929,51.036735,-27.59301,56.190619,18,62.599998,-0.255086,-500,-46,164,-1,3670,50,1,1,1
9010249,1386,6,108,-37.60646,50.045117,-29.09167,55.429547,18,62.599998,-0.228235,1016,-29,77,2,15047,77,1,2,1
9010249,1387,6,109,-38.93652,49.017419,-30.56935,54.628513,18,62.599998,-0.201384,164,-1,427,50,7808,14,1,2,1
9010249,1388,6,110,-40.2385,47.954382,-32.025,53.788095,18,62.599998,-0.174532,77,4,-500,77,22377,-1,1,1,1
9010339,1389,6,111,-56.51613,22.954871,-59.52357,13.339546,24,62.599998,-0.147681,404,-80,123,27,12232,94,1,2,1
